timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T18:08:19.901062,8,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,51,0,4993,4992,0,7.090717315673828,7.091091156005859,4890,57.195296523517385,3.531758943096698
2025-11-05T18:08:19.988853,7,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,41,0,4888,4886,0,7.180306911468506,7.1807639598846436,4801,57.299312643199336,3.525347699331865
2025-11-05T18:08:20.121333,3,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,44,0,4965,4965,0,7.316859006881714,7.3172547817230225,4876,57.37428219852338,3.5207412146970407
2025-11-05T18:08:20.147318,2,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,38,0,4938,4936,0,7.3430495262146,7.343433141708374,4859,57.10516567194896,3.5373332276177227
2025-11-05T18:08:20.179453,9,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,4943,4941,0,7.367877721786499,7.368277072906494,4855,57.45066941297631,3.51605998788196
2025-11-05T18:08:20.192517,11,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,50,0,4842,4841,0,7.3762476444244385,7.376746416091919,4740,57.33037974683544,3.523437327504361
2025-11-05T18:08:20.201546,6,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,51,0,4916,4914,0,7.396382093429565,7.396754503250122,4808,57.34484193011647,3.52254872802977
2025-11-05T18:08:20.213087,4,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,48,0,5091,5090,0,7.407788276672363,7.40818190574646,4991,57.232217992386296,3.529480545850458
2025-11-05T18:08:20.428765,10,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,38,0,4877,4875,0,7.61690354347229,7.617382049560547,4798,57.216131721550646,3.530472856554824
2025-11-05T18:08:20.445884,0,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,34,0,4948,4948,0,7.642177581787109,7.64254903793335,4880,57.180532786885244,3.5326708261509956
2025-11-05T18:08:20.606938,1,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,45,0,4882,4879,0,7.802894592285156,7.803339958190918,4788,57.21888053467001,3.530303251522098
2025-11-05T18:08:20.608645,5,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,39,0,4968,4966,0,7.803767919540405,7.80415678024292,4887,57.270718232044196,3.527107852595022
2025-11-05T18:08:23.668730,12,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,48,0,4910,4907,0,3.7675116062164307,3.7675461769104004,4808,57.151622296173045,3.534457848863657
2025-11-05T18:08:23.719853,15,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,35,0,4854,4851,0,3.5720055103302,3.5720431804656982,4779,57.44549068842854,3.5163769615199687
2025-11-05T18:08:23.992161,17,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,33,0,4983,4983,0,3.7991321086883545,3.799164295196533,4916,57.000406834825064,3.5438343551714047
2025-11-05T18:08:23.993709,19,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,43,0,4876,4876,0,3.78094220161438,3.780975341796875,4789,57.177072457715596,3.5328846217054206
2025-11-05T18:08:24.033582,16,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,5015,5013,0,3.8549258708953857,3.85496187210083,4932,57.20032441200324,3.531448502722323
